LSOA,LSOAName,LAName,WIMD,Income ,Employment,Health,Education ,AccessServices,Housing,CommunitySafety,PhysicalEnvironment, 
W01000001,Aberffraw & Rhosneigr 1,Isle of Anglesey,885,898,659,1213,1057,221,935,914,1859,
W01000002,Aberffraw & Rhosneigr 2,Isle of Anglesey,1324,1045,1272,1307,1591,693,309,1613,1894,
W01000003,Amlwch Port,Isle of Anglesey,550,414,420,676,615,767,766,667,1776,
W01000004,Amlwch Rural,Isle of Anglesey,1100,1122,1004,1311,787,265,1229,1284,1827,
W01000005,Beaumaris,Isle of Anglesey,1065,917,1216,1430,336,1207,786,796,1510,
W01000006,Bodffordd,Isle of Anglesey,1116,1246,1003,1151,1203,251,571,1459,1881,
W01000007,Bodorgan,Isle of Anglesey,1036,1165,1178,1441,1321,211,136,1332,1633,
W01000008,Braint,Isle of Anglesey,1820,1541,1647,1554,1756,1797,1453,1740,1607,
W01000009,Bryngwran,Isle of Anglesey,819,808,768,992,945,324,348,1341,1616,
W01000010,Brynteg,Isle of Anglesey,1624,1354,1319,1609,1315,1165,1443,1624,1673,
W01000011,Cadnant (Isle of Anglesey),Isle of Anglesey,1377,1395,1189,1773,1565,1850,265,87,1710,
W01000012,Cefni,Isle of Anglesey,1494,1280,1231,1031,1521,1540,1801,404,1846,
W01000013,Cwm Cadnant,Isle of Anglesey,1777,1749,1615,1827,1761,750,1648,1753,1828,
W01000014,Cyngar,Isle of Anglesey,1194,926,795,1027,1364,1172,1554,543,1726,
W01000015,Gwyngyll,Isle of Anglesey,1704,1528,1425,1081,1689,1786,1770,1589,1409,
W01000016,Holyhead Town,Isle of Anglesey,168,103,113,357,339,1198,406,40,1201,
W01000017,Kingsland,Isle of Anglesey,486,302,554,670,314,928,1079,369,1736,
W01000018,Llanbadrig,Isle of Anglesey,1145,759,815,1159,972,1345,1081,1337,1829,
W01000019,Llanbedrgoch,Isle of Anglesey,1233,1264,1055,1216,630,968,1155,1317,989,
W01000020,Llanddyfnan,Isle of Anglesey,1424,1578,1479,1597,1633,153,718,1537,1880,
W01000021,Llaneilian,Isle of Anglesey,1044,1082,988,1163,1300,193,576,1690,1591,
W01000022,Llanfaethlu,Isle of Anglesey,857,961,1234,1093,932,109,231,1349,1619,
W01000023,Llanfair-yn-Neubwll 1,Isle of Anglesey,985,877,1162,685,810,379,1145,1388,1763,
W01000024,Llanfair-yn-Neubwll 2,Isle of Anglesey,1050,989,1224,1264,1012,255,612,782,1857,
W01000025,Llanfihangel Ysgeifiog,Isle of Anglesey,1300,1215,1311,1176,1241,401,999,1095,1519,
W01000026,Llangoed,Isle of Anglesey,946,976,830,1133,858,183,1022,1766,1793,
W01000027,Llanidan,Isle of Anglesey,954,1079,1152,1102,963,248,194,1383,1682,
W01000028,Llannerch-y-medd,Isle of Anglesey,727,858,940,1090,865,90,237,1593,1318,
W01000029,London Road,Isle of Anglesey,366,246,210,450,525,1029,900,378,1844,
W01000030,Maeshyfryd,Isle of Anglesey,353,247,287,347,377,778,1020,553,1837,
W01000031,Mechell,Isle of Anglesey,864,878,842,1322,1194,131,305,1683,1700,
W01000032,Moelfre,Isle of Anglesey,1053,879,875,1392,917,330,1088,1728,1703,
W01000033,Morawelon,Isle of Anglesey,224,198,178,263,338,387,1541,116,1899,
W01000034,Parc a'r Mynydd,Isle of Anglesey,1196,974,1038,1190,841,747,1818,608,1887,
W01000035,Pentraeth,Isle of Anglesey,1087,1136,1215,1326,1325,173,346,1470,1662,
W01000036,Porthyfelin 1,Isle of Anglesey,316,230,196,583,292,1021,954,251,1540,
W01000037,Porthyfelin 2,Isle of Anglesey,974,730,730,935,589,1291,1712,860,1904,
W01000038,Rhosyr,Isle of Anglesey,764,794,899,937,696,223,415,1340,1545,
W01000039,Trearddur 1,Isle of Anglesey,1409,1431,1632,1314,1692,168,1219,1458,1078,
W01000040,Trearddur 2,Isle of Anglesey,1325,1389,1393,1397,1663,192,881,1031,1161,
W01000041,Tudur,Isle of Anglesey,308,188,367,454,325,282,1307,323,1818,
W01000042,Tysilio,Isle of Anglesey,1442,1161,1198,1223,1270,1139,1344,792,1854,
W01000043,Valley 1,Isle of Anglesey,915,590,894,833,730,1178,1781,949,621,
W01000044,Valley 2,Isle of Anglesey,1716,1658,1511,1518,1592,862,1668,1876,1506,
W01000047,Abererch,Gwynedd,1234,1338,1274,1403,1399,228,403,1591,1374,
W01000048,Abermaw 1,Gwynedd,907,883,1044,1037,627,234,1291,1076,1194,
W01000049,Abermaw 2,Gwynedd,1037,963,923,1643,592,1329,281,552,1882,
W01000050,Arllechwedd,Gwynedd,855,927,845,1428,1499,205,197,707,897,
W01000051,Bala,Gwynedd,1167,934,969,1094,890,1295,1278,845,922,
W01000052,Bethel & Cwm-y-Glo 1,Gwynedd,1606,1636,1725,1237,1473,632,811,1840,1908,
W01000053,Bethel & Cwm-y-Glo 2,Gwynedd,1320,1650,1788,1664,1575,209,86,1346,1520,
W01000054,Bontnewydd,Gwynedd,1394,1455,1389,1348,1522,308,1105,755,1446,
W01000056,Bowydd and Rhiw,Gwynedd,558,616,648,709,761,399,177,327,1524,
W01000057,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,Gwynedd,889,1448,1407,1567,1148,62,22,1577,1219,
W01000059,Cadnant (Gwynedd),Gwynedd,357,298,319,525,557,539,674,60,1664,
W01000060,Corris/Mawddwy,Gwynedd,768,1187,1380,1502,1508,13,34,1685,845,
W01000061,Criccieth,Gwynedd,1615,1140,1356,1527,1386,1565,1269,1626,1861,
W01000062,Deiniol,Gwynedd,875,1457,1676,888,771,339,164,49,1238,
W01000063,Deiniolen,Gwynedd,663,743,868,899,1269,170,93,675,1366,
W01000064,Dewi,Gwynedd,1016,862,953,1023,1297,805,622,397,1159,
W01000065,Diffwys and Maenofferen,Gwynedd,679,692,599,847,513,1323,322,519,919,
W01000066,Dolbenmaen,Gwynedd,904,1152,1168,1302,1541,92,73,1785,1141,
W01000067,Dolgellau North,Gwynedd,1222,1385,1078,1347,1176,546,855,466,871,
W01000068,Dolgellau South,Gwynedd,1224,1105,883,1120,904,1189,1015,1034,1649,
W01000069,Dyffryn Ardudwy,Gwynedd,1339,1319,1334,1497,976,277,1424,1612,1287,
W01000070,Efail-newydd/Buan,Gwynedd,1177,1269,1503,1569,1344,135,296,1590,1316,
W01000071,Gerlan,Gwynedd,957,781,981,961,1286,438,356,1148,1831,
W01000072,Glyder,Gwynedd,1502,1259,1151,1696,1711,985,554,1309,1889,
W01000073,Groeslon,Gwynedd,1375,1393,1480,1394,1502,271,583,1609,1430,
W01000074,Harlech,Gwynedd,1254,1115,1310,1284,1215,237,1073,1605,1477,
W01000075,Hendre (Gwynedd),Gwynedd,753,827,1061,739,638,484,315,376,1555,
W01000076,Hirael & Garth 1,Gwynedd,1132,1287,1394,1596,659,1155,208,133,1892,
W01000077,Hirael & Garth 2,Gwynedd,938,1051,1347,1129,919,1013,155,480,176,
W01000078,Llanaelhaearn,Gwynedd,800,707,1030,1278,967,138,273,1301,1756,
W01000079,Llanbedr,Gwynedd,1018,1207,1469,1450,1047,142,109,1838,1444,
W01000080,Llanbedrog & Abersoch,Gwynedd,1355,1072,1424,1732,1320,376,642,1286,1852,
W01000081,Llanberis,Gwynedd,1260,1003,1473,1189,1538,560,457,742,1319,
W01000082,Llandderfel & Llanuwchllyn 1,Gwynedd,991,1291,1498,1380,1323,48,181,1629,1309,
W01000083,Llandderfel & Llanuwchllyn 2,Gwynedd,1162,1547,1775,1767,1811,105,23,1516,1546,
W01000084,Llanengan,Gwynedd,1378,1549,1706,1846,1495,164,241,1733,1650,
W01000085,Llangelynin,Gwynedd,725,821,709,1142,1133,96,544,1170,896,
W01000086,Llanllyfni & Clynnog,Gwynedd,748,860,1149,1267,1238,100,67,922,1251,
W01000087,Llanrug,Gwynedd,1634,1329,1559,1017,1558,1602,1247,1465,1909,
W01000088,Llanwnda,Gwynedd,1046,1092,1254,1435,1437,116,388,1513,1020,
W01000089,Llanystumdwy,Gwynedd,1102,1475,1589,1485,1460,152,54,1339,1273,
W01000090,Marchog 1,Gwynedd,300,184,589,199,227,366,1136,531,1875,
W01000091,Marchog 2,Gwynedd,167,165,131,98,313,639,1459,64,1903,
W01000092,Menai (Bangor),Gwynedd,1566,1897,1903,1761,1868,768,60,1044,1895,
W01000093,Menai (Caernarfon),Gwynedd,1454,1435,1082,1321,1671,1187,1138,255,1836,
W01000094,Morfa Nefyn,Gwynedd,1574,1191,1351,1763,1658,976,859,1449,1628,
W01000095,Nefyn,Gwynedd,1481,1099,1309,1405,1177,1184,1097,1311,1830,
W01000096,Ogwen 1,Gwynedd,900,719,799,870,1143,595,1046,520,1291,
W01000097,Ogwen 2,Gwynedd,901,752,585,842,1171,1307,682,551,1521,
W01000098,Peblig (Caernarfon),Gwynedd,155,105,186,277,148,332,620,204,1905,
W01000099,Penisarwaun,Gwynedd,1349,1216,1381,1316,1754,227,793,1521,1794,
W01000100,Penrhyndeudraeth 1,Gwynedd,1395,1309,1648,1700,1372,181,734,1574,1657,
W01000101,Penrhyndeudraeth 2,Gwynedd,1338,1285,1333,1058,1088,909,473,1219,1833,
W01000102,Pentir 1,Gwynedd,1633,1632,1700,1224,1793,920,1156,529,1865,
W01000103,Pentir 2,Gwynedd,1109,1013,1145,1209,1370,198,883,988,1774,
W01000104,Penygroes (Gwynedd),Gwynedd,1090,697,796,867,1409,1656,860,794,1886,
W01000105,Porthmadog East,Gwynedd,1141,1157,1245,1119,701,1705,269,979,673,
W01000106,Porthmadog West,Gwynedd,1661,1535,1662,1623,1615,967,1372,559,1654,
W01000107,Porthmadog - Tremadog,Gwynedd,1082,1135,1278,1471,1247,144,588,1212,895,
W01000108,Pwllheli North,Gwynedd,1078,859,962,1070,1062,1350,710,450,1186,
W01000109,Pwllheli South,Gwynedd,1042,722,880,1139,1044,1174,868,1028,806,
W01000110,Seiont 1,Gwynedd,1204,973,1046,1036,1039,551,1716,1160,1807,
W01000111,Seiont 2,Gwynedd,650,761,756,816,713,532,398,59,1742,
W01000112,Talysarn,Gwynedd,569,610,775,1039,818,117,127,859,1334,
W01000113,Teigl,Gwynedd,862,814,973,942,798,236,831,942,1647,
W01000114,Trawsfynydd,Gwynedd,1119,1197,1421,1505,1008,174,298,1410,1746,
W01000115,Tregarth & Mynydd Llandygai,Gwynedd,1187,1234,1267,1546,1611,220,367,825,1329,
W01000116,Tywyn 1,Gwynedd,1410,1263,1399,1233,1339,395,1383,1382,1595,
W01000117,Tywyn 2,Gwynedd,747,623,737,562,621,1038,1052,1422,632,
W01000118,Waunfawr,Gwynedd,1006,1116,1247,1525,1330,246,314,1006,253,
W01000119,Y Felinheli,Gwynedd,1564,1498,1448,1359,1572,856,713,1428,1642,
W01000121,Betws-y-Coed,Conwy,1165,1446,1556,1710,1267,161,244,768,926,
W01000122,Betws yn Rhos,Conwy,1126,1439,1493,1631,1211,127,203,1419,887,
W01000123,Bryn,Conwy,902,869,717,859,1310,892,707,641,401,
W01000124,Caerhun,Conwy,1251,1491,1397,1673,1293,122,366,1632,1617,
W01000125,Capelulo,Conwy,1293,1132,1242,1349,1213,447,864,1347,1321,
W01000126,Colwyn 1,Conwy,1466,1113,1192,1287,1380,1748,917,704,1792,
W01000127,Colwyn 2,Conwy,190,83,85,338,397,999,1011,486,1689,
W01000128,Colwyn 3,Conwy,1159,812,790,1022,1568,1654,836,474,1842,
W01000129,Conwy 1,Conwy,711,390,619,881,1004,855,1560,723,517,
W01000130,Conwy 2,Conwy,1688,1524,1433,1726,1540,1774,1149,689,1470,
W01000131,Conwy 3,Conwy,1632,1381,1625,1681,880,1114,1664,1527,1907,
W01000132,Craig-y-Don 1,Conwy,726,678,282,997,974,1706,902,650,918,
W01000133,Craig-y-Don 2,Conwy,1694,1463,1544,1691,1240,1408,1645,1247,1491,
W01000134,Crwst,Conwy,1000,796,858,1160,1099,535,895,1225,991,
W01000135,Deganwy 1,Conwy,1856,1710,1513,1785,1764,1579,1836,1795,1697,
W01000136,Deganwy 2,Conwy,1610,1282,1422,1772,894,1527,1422,1477,1822,
W01000137,Eglwysbach,Conwy,1178,1560,1610,1786,1624,28,353,1666,1198,
W01000138,Eirias 1,Conwy,616,469,335,758,1136,495,1304,668,1855,
W01000139,Eirias 2,Conwy,1550,1160,1491,1259,1440,1816,1393,372,1800,
W01000140,Gele 1,Conwy,647,444,634,1280,654,441,516,497,1796,
W01000141,Gele 2,Conwy,1598,1300,1275,1390,1456,1084,1828,1438,1768,
W01000142,Gele 3,Conwy,1739,1760,1619,1460,1579,784,1798,1607,1863,
W01000143,Glyn (Conwy) 1,Conwy,477,479,463,759,591,1090,53,391,1635,
W01000144,Glyn (Conwy) 2,Conwy,20,20,2,39,273,955,125,12,1745,
W01000145,Glyn (Conwy) 3,Conwy,792,574,704,893,819,789,1163,433,1474,
W01000146,Gogarth 1,Conwy,623,751,481,1062,1284,847,69,141,1163,
W01000147,Gogarth 2,Conwy,1107,895,1041,1319,1235,396,1076,894,1074,
W01000148,Gower (Conwy),Conwy,1267,942,1206,1113,859,1132,979,1242,1503,
W01000149,Kinmel Bay 1,Conwy,296,377,333,259,132,1201,792,307,487,
W01000150,Kinmel Bay 2,Conwy,781,705,932,793,688,422,1799,946,286,
W01000151,Kinmel Bay 3,Conwy,540,524,607,426,498,762,1515,430,425,
